index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1407,2020-07-03 12:05:10.188,916.0,431.0,123.0,0.0,0.0,300.0,101.0,431.0,378.0,144.0,0.0,87.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1408,2020-07-03 12:05:10.287,919.0,430.0,124.0,0.0,0.0,309.0,104.0,436.0,378.0,146.0,0.0,88.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1409,2020-07-03 12:05:10.381,927.0,438.0,124.0,0.0,0.0,305.0,109.0,440.0,380.0,144.0,0.0,87.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1410,2020-07-03 12:05:10.484,934.0,435.0,123.0,0.0,0.0,307.0,105.0,441.0,382.0,147.0,0.0,88.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1411,2020-07-03 12:05:10.596,944.0,435.0,133.0,0.0,0.0,311.0,101.0,449.0,377.0,147.0,0.0,88.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1412,2020-07-03 12:05:10.674,941.0,435.0,127.0,0.0,0.0,307.0,102.0,450.0,376.0,150.0,0.0,88.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1413,2020-07-03 12:05:10.839,933.0,435.0,124.0,0.0,0.0,310.0,107.0,441.0,385.0,152.0,0.0,90.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1414,2020-07-03 12:05:10.905,933.0,438.0,126.0,0.0,0.0,308.0,102.0,450.0,379.0,148.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1415,2020-07-03 12:05:11.40,946.0,437.0,127.0,0.0,0.0,310.0,103.0,450.0,385.0,149.0,0.0,92.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1416,2020-07-03 12:05:11.106,950.0,436.0,123.0,0.0,0.0,311.0,110.0,452.0,385.0,150.0,0.0,92.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1417,2020-07-03 12:05:11.230,960.0,441.0,120.0,0.0,0.0,310.0,104.0,454.0,390.0,146.0,0.0,93.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1418,2020-07-03 12:05:11.343,969.0,444.0,124.0,0.0,0.0,316.0,101.0,455.0,392.0,156.0,0.0,92.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1419,2020-07-03 12:05:11.404,970.0,447.0,121.0,0.0,0.0,318.0,105.0,461.0,390.0,155.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1420,2020-07-03 12:05:11.517,963.0,449.0,122.0,0.0,0.0,316.0,111.0,465.0,391.0,156.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1421,2020-07-03 12:05:11.600,954.0,443.0,122.0,0.0,0.0,319.0,106.0,459.0,394.0,156.0,0.0,92.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1422,2020-07-03 12:05:11.720,946.0,447.0,124.0,0.0,0.0,329.0,100.0,460.0,386.0,153.0,0.0,92.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1423,2020-07-03 12:05:11.834,944.0,445.0,124.0,0.0,0.0,330.0,101.0,452.0,383.0,156.0,0.0,91.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1424,2020-07-03 12:05:11.957,954.0,446.0,124.0,0.0,0.0,327.0,101.0,454.0,383.0,157.0,0.0,94.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1425,2020-07-03 12:05:12.77,956.0,449.0,122.0,0.0,0.0,323.0,97.0,456.0,384.0,157.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1426,2020-07-03 12:05:12.109,962.0,456.0,121.0,0.0,0.0,329.0,99.0,459.0,391.0,159.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1427,2020-07-03 12:05:12.211,966.0,456.0,126.0,0.0,0.0,326.0,103.0,458.0,392.0,157.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1428,2020-07-03 12:05:12.375,974.0,457.0,124.0,0.0,0.0,330.0,102.0,469.0,391.0,161.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1429,2020-07-03 12:05:12.441,975.0,455.0,124.0,0.0,0.0,325.0,100.0,468.0,389.0,160.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1430,2020-07-03 12:05:12.541,969.0,460.0,124.0,0.0,0.0,327.0,101.0,468.0,400.0,162.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1431,2020-07-03 12:05:12.661,969.0,455.0,122.0,0.0,0.0,335.0,105.0,470.0,392.0,164.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1432,2020-07-03 12:05:12.754,972.0,457.0,124.0,0.0,0.0,334.0,100.0,466.0,393.0,160.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1433,2020-07-03 12:05:12.869,985.0,460.0,125.0,0.0,0.0,330.0,97.0,469.0,389.0,162.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1434,2020-07-03 12:05:12.968,982.0,462.0,122.0,0.0,0.0,326.0,100.0,466.0,391.0,163.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1435,2020-07-03 12:05:13.43,982.0,461.0,122.0,0.0,0.0,327.0,102.0,463.0,391.0,165.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1436,2020-07-03 12:05:13.160,982.0,456.0,122.0,0.0,0.0,335.0,101.0,467.0,396.0,165.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1437,2020-07-03 12:05:13.249,982.0,465.0,124.0,0.0,0.0,336.0,101.0,471.0,394.0,159.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1438,2020-07-03 12:05:13.368,994.0,461.0,124.0,0.0,0.0,338.0,102.0,476.0,393.0,162.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1439,2020-07-03 12:05:13.462,987.0,461.0,132.0,0.0,0.0,337.0,99.0,479.0,401.0,160.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1440,2020-07-03 12:05:13.575,979.0,463.0,127.0,0.0,0.0,338.0,95.0,481.0,405.0,163.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1441,2020-07-03 12:05:13.654,884.0,460.0,121.0,0.0,0.0,340.0,99.0,478.0,402.0,165.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1442,2020-07-03 12:05:13.755,928.0,462.0,123.0,0.0,0.0,330.0,104.0,479.0,397.0,161.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1443,2020-07-03 12:05:13.874,949.0,455.0,124.0,0.0,0.0,328.0,100.0,480.0,400.0,166.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1444,2020-07-03 12:05:13.998,960.0,450.0,121.0,0.0,0.0,333.0,98.0,476.0,397.0,164.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1445,2020-07-03 12:05:14.54,965.0,452.0,121.0,0.0,0.0,331.0,103.0,476.0,399.0,167.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1446,2020-07-03 12:05:14.155,983.0,450.0,123.0,0.0,0.0,331.0,110.0,471.0,400.0,169.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1447,2020-07-03 12:05:14.287,968.0,520.0,121.0,0.0,0.0,330.0,104.0,473.0,398.0,164.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1448,2020-07-03 12:05:14.401,969.0,487.0,127.0,0.0,0.0,328.0,100.0,470.0,396.0,166.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1449,2020-07-03 12:05:14.502,961.0,473.0,124.0,0.0,0.0,336.0,103.0,468.0,404.0,160.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1450,2020-07-03 12:05:14.620,966.0,471.0,121.0,0.0,0.0,338.0,101.0,468.0,401.0,159.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1451,2020-07-03 12:05:14.666,969.0,461.0,124.0,0.0,0.0,331.0,101.0,467.0,399.0,164.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1452,2020-07-03 12:05:14.778,972.0,461.0,122.0,0.0,0.0,331.0,100.0,467.0,397.0,157.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1453,2020-07-03 12:05:14.876,979.0,465.0,125.0,0.0,0.0,331.0,104.0,468.0,398.0,162.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1454,2020-07-03 12:05:14.972,972.0,463.0,121.0,0.0,0.0,338.0,101.0,468.0,395.0,163.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1455,2020-07-03 12:05:15.64,973.0,455.0,121.0,0.0,0.0,332.0,99.0,471.0,392.0,163.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1456,2020-07-03 12:05:15.222,983.0,465.0,124.0,0.0,0.0,334.0,101.0,477.0,397.0,162.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1457,2020-07-03 12:05:15.264,979.0,461.0,124.0,0.0,0.0,340.0,105.0,480.0,402.0,160.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1458,2020-07-03 12:05:15.375,994.0,464.0,120.0,0.0,0.0,345.0,102.0,481.0,402.0,160.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1459,2020-07-03 12:05:15.485,997.0,472.0,124.0,0.0,0.0,339.0,97.0,476.0,402.0,161.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1460,2020-07-03 12:05:15.604,993.0,473.0,124.0,0.0,0.0,336.0,101.0,483.0,400.0,160.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1461,2020-07-03 12:05:15.712,990.0,463.0,121.0,0.0,0.0,336.0,105.0,476.0,402.0,162.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1462,2020-07-03 12:05:15.823,981.0,463.0,122.0,0.0,0.0,338.0,101.0,474.0,398.0,163.0,0.0,97.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1463,2020-07-03 12:05:15.887,980.0,467.0,121.0,0.0,0.0,342.0,95.0,472.0,393.0,166.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1464,2020-07-03 12:05:16.6,978.0,460.0,126.0,0.0,0.0,339.0,97.0,471.0,396.0,165.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1465,2020-07-03 12:05:16.121,981.0,456.0,127.0,0.0,0.0,333.0,100.0,475.0,392.0,167.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1466,2020-07-03 12:05:16.223,982.0,459.0,123.0,0.0,0.0,330.0,97.0,475.0,392.0,168.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1467,2020-07-03 12:05:16.293,1001.0,464.0,121.0,0.0,0.0,337.0,98.0,474.0,392.0,168.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1468,2020-07-03 12:05:16.412,1002.0,465.0,121.0,0.0,0.0,339.0,100.0,474.0,396.0,170.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1469,2020-07-03 12:05:16.524,993.0,466.0,121.0,0.0,0.0,341.0,100.0,481.0,396.0,163.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1470,2020-07-03 12:05:16.630,981.0,465.0,124.0,0.0,0.0,338.0,96.0,482.0,397.0,166.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1471,2020-07-03 12:05:16.729,982.0,466.0,123.0,0.0,0.0,339.0,96.0,484.0,400.0,167.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1472,2020-07-03 12:05:16.838,995.0,466.0,126.0,0.0,0.0,340.0,100.0,476.0,398.0,172.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1473,2020-07-03 12:05:16.937,987.0,470.0,123.0,0.0,0.0,338.0,97.0,479.0,399.0,167.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1474,2020-07-03 12:05:17.59,989.0,467.0,126.0,0.0,0.0,335.0,93.0,478.0,401.0,166.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1475,2020-07-03 12:05:17.99,999.0,466.0,121.0,0.0,0.0,336.0,96.0,474.0,395.0,167.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1476,2020-07-03 12:05:17.213,993.0,468.0,126.0,0.0,0.0,337.0,100.0,480.0,396.0,167.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1477,2020-07-03 12:05:17.332,994.0,465.0,121.0,0.0,0.0,339.0,97.0,484.0,396.0,167.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
