index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
2131,2020-06-29 13:23:39.337,596.0,221.0,106.0,0.0,170.0,0.0,19.0,328.0,394.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2020-06-29 13:23:39.376,596.0,221.0,106.0,0.0,170.0,0.0,19.0,328.0,394.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2020-06-29 13:23:39.608,609.0,231.0,107.0,0.0,168.0,0.0,23.0,329.0,399.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2020-06-29 13:23:39.622,609.0,231.0,107.0,0.0,168.0,0.0,23.0,329.0,399.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2020-06-29 13:23:39.660,609.0,231.0,106.0,0.0,168.0,0.0,23.0,329.0,402.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2020-06-29 13:23:39.897,617.0,230.0,122.0,0.0,172.0,0.0,23.0,336.0,398.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2020-06-29 13:23:39.901,617.0,230.0,122.0,0.0,172.0,0.0,23.0,336.0,398.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2020-06-29 13:23:39.953,620.0,236.0,119.0,0.0,178.0,0.0,23.0,341.0,401.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2020-06-29 13:23:40.142,608.0,234.0,105.0,0.0,180.0,0.0,21.0,341.0,390.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,2020-06-29 13:23:40.149,609.0,234.0,109.0,0.0,181.0,0.0,21.0,341.0,392.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,2020-06-29 13:23:40.401,609.0,229.0,108.0,0.0,183.0,0.0,21.0,340.0,400.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,2020-06-29 13:23:40.460,609.0,229.0,108.0,0.0,183.0,0.0,21.0,340.0,400.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,2020-06-29 13:23:40.507,618.0,235.0,105.0,0.0,180.0,0.0,21.0,341.0,395.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,2020-06-29 13:23:40.678,635.0,245.0,107.0,0.0,183.0,0.0,21.0,345.0,393.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,2020-06-29 13:23:40.686,635.0,245.0,107.0,0.0,183.0,0.0,21.0,345.0,393.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,2020-06-29 13:23:40.805,636.0,240.0,106.0,0.0,181.0,0.0,21.0,345.0,397.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,2020-06-29 13:23:40.955,945.0,244.0,105.0,0.0,188.0,0.0,21.0,347.0,407.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,2020-06-29 13:23:40.975,945.0,244.0,105.0,0.0,188.0,0.0,21.0,347.0,407.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,2020-06-29 13:23:41.49,1008.0,251.0,112.0,0.0,193.0,0.0,21.0,345.0,401.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,2020-06-29 13:23:41.252,861.0,249.0,110.0,0.0,188.0,0.0,21.0,347.0,399.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2020-06-29 13:23:41.255,843.0,249.0,109.0,0.0,189.0,0.0,21.0,345.0,396.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2020-06-29 13:23:41.509,661.0,240.0,105.0,0.0,193.0,0.0,17.0,346.0,408.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2020-06-29 13:23:41.532,661.0,240.0,105.0,0.0,193.0,0.0,17.0,346.0,408.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2020-06-29 13:23:41.546,655.0,242.0,107.0,0.0,193.0,0.0,17.0,346.0,404.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2020-06-29 13:23:41.785,648.0,251.0,109.0,0.0,191.0,0.0,17.0,347.0,402.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2020-06-29 13:23:41.787,648.0,251.0,109.0,0.0,191.0,0.0,17.0,347.0,402.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2020-06-29 13:23:41.869,642.0,247.0,108.0,0.0,187.0,0.0,20.0,347.0,403.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2020-06-29 13:23:42.64,626.0,241.0,107.0,0.0,186.0,0.0,20.0,346.0,409.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2020-06-29 13:23:42.68,626.0,241.0,107.0,0.0,186.0,0.0,20.0,346.0,409.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2020-06-29 13:23:42.160,626.0,240.0,105.0,0.0,192.0,0.0,20.0,339.0,405.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2020-06-29 13:23:42.330,617.0,239.0,119.0,0.0,187.0,0.0,20.0,343.0,404.0,0.0,0.0,46.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2020-06-29 13:23:42.426,615.0,237.0,110.0,0.0,188.0,0.0,20.0,339.0,411.0,0.0,0.0,46.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2020-06-29 13:23:42.609,613.0,238.0,105.0,0.0,185.0,0.0,20.0,339.0,402.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,2020-06-29 13:23:42.611,613.0,238.0,105.0,0.0,185.0,0.0,20.0,339.0,402.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2020-06-29 13:23:42.729,618.0,236.0,106.0,0.0,181.0,0.0,20.0,341.0,396.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,2020-06-29 13:23:42.906,628.0,241.0,108.0,0.0,175.0,0.0,20.0,341.0,398.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,2020-06-29 13:23:42.926,628.0,241.0,106.0,0.0,173.0,0.0,20.0,337.0,394.0,0.0,0.0,43.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,2020-06-29 13:23:43.133,615.0,244.0,105.0,0.0,118.0,84.0,20.0,343.0,378.0,0.0,0.0,43.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2169,2020-06-29 13:23:43.195,615.0,244.0,105.0,0.0,118.0,84.0,20.0,343.0,378.0,0.0,0.0,43.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2170,2020-06-29 13:23:43.426,628.0,240.0,110.0,0.0,74.0,192.0,45.0,338.0,366.0,0.0,0.0,45.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2171,2020-06-29 13:23:43.478,628.0,240.0,110.0,0.0,74.0,192.0,45.0,338.0,366.0,0.0,0.0,46.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2172,2020-06-29 13:23:43.512,628.0,240.0,110.0,0.0,74.0,192.0,45.0,338.0,366.0,0.0,0.0,46.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2173,2020-06-29 13:23:43.677,669.0,259.0,109.0,0.0,47.0,219.0,58.0,344.0,368.0,0.0,0.0,47.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,86.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2174,2020-06-29 13:23:43.705,669.0,259.0,109.0,0.0,47.0,219.0,58.0,344.0,368.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,86.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2175,2020-06-29 13:23:43.709,676.0,261.0,106.0,0.0,45.0,221.0,58.0,348.0,368.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,86.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2176,2020-06-29 13:23:44.97,717.0,286.0,107.0,0.0,31.0,255.0,58.0,363.0,375.0,0.0,0.0,53.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2177,2020-06-29 13:23:44.108,737.0,302.0,106.0,0.0,16.0,278.0,58.0,382.0,374.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2178,2020-06-29 13:23:44.111,741.0,302.0,110.0,0.0,16.0,278.0,54.0,382.0,372.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2179,2020-06-29 13:23:44.119,741.0,302.0,110.0,0.0,16.0,278.0,54.0,382.0,372.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2180,2020-06-29 13:23:44.213,747.0,306.0,105.0,0.0,16.0,290.0,19.0,390.0,382.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2181,2020-06-29 13:23:44.414,750.0,313.0,107.0,0.0,16.0,294.0,0.0,393.0,393.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2182,2020-06-29 13:23:44.432,750.0,313.0,107.0,0.0,16.0,294.0,0.0,393.0,393.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2183,2020-06-29 13:23:44.509,748.0,314.0,108.0,0.0,16.0,301.0,0.0,391.0,397.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2184,2020-06-29 13:23:44.723,748.0,313.0,106.0,0.0,16.0,305.0,0.0,393.0,399.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2185,2020-06-29 13:23:44.915,748.0,312.0,106.0,0.0,0.0,307.0,0.0,395.0,405.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2186,2020-06-29 13:23:44.956,748.0,312.0,106.0,0.0,0.0,307.0,0.0,395.0,405.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2187,2020-06-29 13:23:44.958,749.0,313.0,106.0,0.0,0.0,309.0,0.0,393.0,407.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2188,2020-06-29 13:23:45.158,738.0,300.0,108.0,0.0,0.0,298.0,0.0,389.0,395.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2189,2020-06-29 13:23:45.216,738.0,300.0,108.0,0.0,0.0,298.0,0.0,389.0,395.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2190,2020-06-29 13:23:45.227,731.0,302.0,107.0,0.0,0.0,306.0,0.0,391.0,391.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2191,2020-06-29 13:23:45.418,728.0,300.0,104.0,0.0,0.0,293.0,0.0,385.0,396.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2192,2020-06-29 13:23:45.427,728.0,300.0,104.0,0.0,0.0,293.0,0.0,385.0,396.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2193,2020-06-29 13:23:45.657,742.0,305.0,104.0,0.0,0.0,297.0,0.0,393.0,389.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2194,2020-06-29 13:23:45.720,742.0,305.0,104.0,0.0,0.0,297.0,0.0,393.0,389.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2195,2020-06-29 13:23:45.730,744.0,300.0,118.0,0.0,0.0,294.0,0.0,392.0,396.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2196,2020-06-29 13:23:45.920,747.0,311.0,108.0,0.0,0.0,302.0,0.0,395.0,405.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2197,2020-06-29 13:23:45.964,747.0,311.0,108.0,0.0,0.0,302.0,0.0,395.0,405.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2198,2020-06-29 13:23:46.161,744.0,305.0,109.0,0.0,0.0,304.0,0.0,391.0,406.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2199,2020-06-29 13:23:46.232,744.0,305.0,109.0,0.0,0.0,304.0,0.0,391.0,406.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2200,2020-06-29 13:23:46.237,739.0,308.0,107.0,0.0,0.0,307.0,0.0,397.0,403.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2201,2020-06-29 13:23:46.434,745.0,314.0,106.0,0.0,0.0,307.0,0.0,394.0,403.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
