2020-06-30 12:54:53.934129,0,666,501,0,0,220,263,100,388,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,388,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.036066,0,673,507,0,0,222,256,101,384,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,384,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.136458,0,667,511,0,0,219,258,104,381,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,381,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.239393,0,667,511,0,0,219,258,104,381,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,381,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.341329,0,670,543,0,0,226,254,112,386,0,0,122,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,386,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.443267,0,675,531,0,0,227,256,108,392,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.553204,0,675,531,0,0,227,256,108,392,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.654143,0,689,519,0,0,228,258,116,389,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,389,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.756078,0,692,518,0,0,232,259,116,392,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.857017,0,685,516,0,0,234,257,121,394,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:54.957955,0,685,516,0,0,234,257,121,394,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.058891,0,685,516,0,0,234,257,121,394,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.162827,0,690,517,0,0,236,256,121,404,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.264763,0,686,512,0,0,241,261,121,404,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.365701,0,684,520,0,0,239,260,120,396,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.466747,0,687,520,0,0,238,258,119,397,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.566763,0,687,520,0,0,238,258,119,397,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.667737,0,676,505,0,0,246,262,118,395,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,395,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.767784,0,673,508,0,0,245,260,118,396,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.868812,0,682,516,0,0,241,261,116,402,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:55.968836,0,680,520,0,0,238,265,116,402,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.069852,0,680,520,0,0,238,265,116,402,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.169899,0,676,516,0,0,236,266,114,392,0,0,112,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.271876,0,679,509,0,0,243,260,115,400,0,0,119,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.374246,0,676,514,0,0,237,260,117,394,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.475183,0,679,511,0,0,237,265,115,398,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.576121,0,679,518,0,0,236,263,115,394,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.678059,0,693,518,0,0,239,258,119,396,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.777996,0,693,525,0,0,240,259,116,397,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.879019,0,694,523,0,0,244,259,122,401,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:56.981956,0,696,529,0,0,237,259,122,397,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.082894,0,698,522,0,0,245,263,119,399,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,399,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.184830,0,693,527,0,0,241,259,120,403,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.287767,0,687,518,0,0,244,262,121,402,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.389704,0,686,526,0,0,246,265,117,407,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,407,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.492639,0,693,524,0,0,244,265,117,404,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.594576,0,683,525,0,0,243,266,118,404,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.695513,0,683,525,0,0,243,266,118,404,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.797450,0,679,523,0,0,247,269,115,398,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.897584,0,679,517,0,0,235,275,116,400,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:57.998523,0,679,517,0,0,235,275,116,400,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.099459,0,671,521,0,0,234,269,112,400,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.201398,0,681,521,0,0,233,270,113,393,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.304333,0,682,519,0,0,242,267,113,395,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,57,395,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.405277,0,682,521,0,0,235,272,110,404,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.506724,0,682,521,0,0,235,272,110,404,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.607663,0,690,522,0,0,234,268,119,405,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.709599,0,693,526,0,0,243,265,117,405,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.811536,0,693,526,0,0,243,265,117,405,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:58.913474,0,672,522,0,0,238,271,116,408,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.014920,0,683,521,0,0,237,270,116,404,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.117057,0,683,526,0,0,231,267,112,407,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,407,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.217994,0,675,522,0,0,237,276,112,399,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,399,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.318930,0,677,523,0,0,229,270,110,398,0,0,119,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.419868,0,676,527,0,0,236,270,106,401,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.520806,0,676,527,0,0,236,270,106,401,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.621743,0,673,520,0,0,234,272,104,398,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.723680,0,676,515,0,0,232,273,104,403,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.825617,0,676,515,0,0,232,273,104,403,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:59.927554,0,678,516,0,0,231,268,105,400,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.028496,0,678,513,0,0,233,272,107,400,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.131427,0,682,518,0,0,224,272,109,400,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.232364,0,678,521,0,0,230,276,109,403,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.333813,0,672,527,0,0,232,285,109,408,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.434781,0,675,578,0,0,225,274,109,407,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,407,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.536726,0,681,542,0,0,226,274,109,410,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,410,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.638663,0,681,542,0,0,226,274,109,410,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,410,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.739638,0,669,523,0,0,227,271,112,411,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,52,411,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.840577,0,667,522,0,0,225,270,112,407,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,407,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:00.941514,0,657,518,0,0,230,269,104,412,0,0,120,0,0,100,100,0,0,0,0,100,100,0,0,3,3,52,412,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.042452,0,655,513,0,0,222,272,104,406,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,52,406,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.144388,0,654,513,0,0,223,272,104,404,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.244398,0,654,513,0,0,223,272,104,404,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,52,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.344448,0,658,513,0,0,226,277,88,400,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.444449,0,658,510,0,0,220,279,88,401,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.546423,0,660,512,0,0,216,280,95,393,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.648404,0,661,515,0,0,217,282,95,396,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.749413,0,661,515,0,0,217,282,95,396,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.849481,0,664,593,0,0,219,274,97,401,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:01.953064,0,668,589,0,0,217,276,97,398,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.051555,0,668,589,0,0,217,276,97,398,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.153068,0,667,545,0,0,217,279,97,392,0,0,112,,,-1,-1,55,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.254558,0,676,530,0,0,224,284,104,393,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,55,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.355566,0,676,530,0,0,224,284,104,393,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,55,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.456085,0,708,531,0,11,206,259,111,394,0,0,107,0,100,100,100,0,0,0,100,100,100,0,0,4,4,55,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.558032,0,708,531,0,11,206,259,111,394,0,0,107,0,100,100,100,0,0,0,100,100,100,0,0,4,4,55,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.658969,0,731,544,0,92,160,245,117,368,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,60,368,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.760906,0,726,546,0,110,152,240,115,370,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,60,370,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.860924,0,726,546,0,110,152,240,115,370,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,61,370,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:55:02.961862,0,710,548,0,145,138,222,112,348,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,76,348,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.063798,0,715,552,0,144,153,217,107,346,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,346,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.168736,0,716,549,0,138,162,212,106,340,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,81,340,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.271669,0,744,560,0,127,197,211,108,335,0,0,107,0,100,100,100,0,0,0,100,100,100,0,0,4,4,83,335,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.373606,0,777,573,0,114,214,205,118,341,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,84,341,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.475543,0,850,601,0,85,264,198,155,349,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,84,349,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.577480,0,866,598,0,75,281,194,175,361,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,83,361,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.678417,0,866,598,0,75,281,194,175,361,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,84,361,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.779356,0,882,609,0,58,311,187,207,380,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,81,380,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.880293,0,880,604,0,54,314,185,213,393,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,393,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:03.983739,0,880,604,0,54,314,185,213,393,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,393,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.084677,0,868,601,0,43,332,183,226,403,0,0,112,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,403,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.186401,0,868,601,0,43,332,183,226,403,0,0,112,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,403,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.287338,0,849,601,0,43,341,178,220,397,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,397,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.389276,0,850,601,0,42,335,177,216,397,0,0,112,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,397,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.491213,0,850,601,0,42,335,177,216,397,0,0,112,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,397,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.592150,0,841,601,0,34,340,182,213,399,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,399,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.694090,0,843,601,0,33,338,181,213,400,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,400,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.794236,0,854,604,0,21,334,182,210,405,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.896151,0,850,600,0,18,330,180,211,400,0,0,109,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,400,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:04.997088,0,845,604,0,18,337,185,208,402,0,0,109,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:05.099026,0,847,598,0,18,335,186,208,402,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:05.199713,0,851,599,0,18,336,181,211,401,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,401,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:05.300652,0,842,595,0,18,373,186,211,397,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,397,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:05.401588,0,845,594,0,18,350,183,211,405,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:05.504525,0,843,591,0,18,344,184,209,401,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,401,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:05.605461,0,844,591,0,18,341,184,206,400,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,400,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:55:05.706399,0,845,590,0,18,333,189,208,397,0,0,109,0,100,100,100,0,0,0,100,100,100,0,0,4,4,86,397,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:05.807338,0,845,590,0,18,333,189,208,397,0,0,109,0,100,100,100,0,0,0,100,100,100,0,0,4,4,86,397,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:05.908276,0,850,598,0,15,331,187,208,400,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,85,400,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.008539,0,852,604,0,15,327,186,207,405,0,0,115,0,100,100,100,0,0,0,100,100,100,0,0,4,4,84,405,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.111454,0,861,607,0,15,339,186,209,394,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,87,394,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.212393,0,889,613,0,15,335,181,225,401,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,85,401,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.313332,0,884,608,0,21,345,174,230,406,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,84,406,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.415277,0,876,617,0,29,343,176,240,407,0,0,107,0,100,100,100,0,0,0,100,100,100,0,0,4,4,84,407,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.516213,0,876,615,0,343,348,173,238,415,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,81,415,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.617151,0,876,615,0,343,348,173,238,415,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,81,415,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.719088,0,873,612,0,2785,345,175,234,417,0,0,107,0,100,100,100,0,0,0,100,100,100,0,0,4,4,80,417,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.820032,0,844,606,0,2612,343,175,234,420,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,420,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:06.922969,0,853,607,0,502,342,175,230,413,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,80,413,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.023905,0,853,606,0,472,343,174,230,410,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,80,410,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.124844,0,850,608,0,307,348,183,225,414,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,414,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.226780,0,850,597,0,159,352,176,222,412,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,412,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.328717,0,852,595,0,71,344,178,216,410,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,410,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.431653,0,852,595,0,71,344,178,216,410,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,410,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.535589,0,854,604,0,22,345,183,218,407,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,407,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.636599,0,846,602,0,17,347,181,218,404,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,404,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.737603,0,846,602,0,17,347,181,218,404,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,79,404,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.838579,0,851,817,0,27,353,180,214,409,0,0,112,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,409,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:07.965579,0,851,817,0,27,353,180,214,409,0,0,112,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,409,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.065592,0,848,690,0,27,353,182,216,411,0,0,106,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,411,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.166640,0,850,631,0,35,331,174,218,409,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,409,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.268624,0,842,606,0,35,340,184,213,404,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,404,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.370640,0,842,606,0,35,340,184,213,404,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,404,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.471666,0,842,606,0,35,340,184,213,404,0,0,105,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,404,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.570705,0,840,594,0,494,341,183,214,404,0,0,109,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,404,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.672641,0,843,597,0,558,343,184,209,407,0,0,112,0,100,100,100,0,0,0,100,100,100,0,0,4,4,77,407,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.773578,0,841,591,0,407,342,182,211,402,0,0,111,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,402,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.875514,0,847,588,0,347,341,180,208,401,0,0,110,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,401,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:08.977453,0,845,597,0,306,342,188,207,401,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,401,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:09.077903,0,849,595,0,205,345,181,204,401,0,0,109,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,401,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:09.178655,0,849,595,0,205,345,181,204,401,0,0,109,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,401,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:55:09.279594,0,835,601,0,104,340,182,209,401,0,0,108,0,100,100,100,0,0,0,100,100,100,0,0,4,4,78,401,400,0,0,100,0,0,0,0,0,0
