index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
497,2020-06-30 09:54:07.682,436.0,184.0,104.0,0.0,0.0,0.0,212.0,242.0,462.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2020-06-30 09:54:07.835,394.0,173.0,107.0,0.0,0.0,0.0,206.0,225.0,453.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2020-06-30 09:54:07.894,394.0,173.0,107.0,0.0,0.0,0.0,206.0,225.0,453.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2020-06-30 09:54:07.950,392.0,172.0,107.0,0.0,0.0,0.0,207.0,224.0,452.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2020-06-30 09:54:07.961,372.0,162.0,105.0,0.0,0.0,0.0,204.0,215.0,449.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2020-06-30 09:54:07.966,371.0,161.0,104.0,0.0,0.0,0.0,204.0,214.0,446.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2020-06-30 09:54:07.990,358.0,157.0,109.0,0.0,0.0,0.0,200.0,207.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2020-06-30 09:54:08.96,343.0,157.0,110.0,0.0,0.0,0.0,207.0,189.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2020-06-30 09:54:08.142,343.0,157.0,110.0,0.0,0.0,0.0,207.0,189.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2020-06-30 09:54:08.165,336.0,151.0,104.0,0.0,0.0,0.0,199.0,176.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2020-06-30 09:54:08.179,335.0,151.0,107.0,0.0,0.0,0.0,197.0,173.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2020-06-30 09:54:08.341,337.0,159.0,107.0,0.0,0.0,0.0,195.0,154.0,365.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2020-06-30 09:54:08.343,337.0,159.0,107.0,0.0,0.0,0.0,195.0,154.0,365.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2020-06-30 09:54:08.383,337.0,159.0,107.0,0.0,0.0,0.0,195.0,153.0,365.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2020-06-30 09:54:08.401,338.0,156.0,107.0,0.0,0.0,0.0,191.0,146.0,362.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2020-06-30 09:54:08.610,367.0,175.0,109.0,0.0,0.0,0.0,185.0,136.0,335.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2020-06-30 09:54:08.628,367.0,175.0,109.0,0.0,0.0,0.0,185.0,136.0,335.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2020-06-30 09:54:08.631,370.0,176.0,107.0,0.0,0.0,0.0,185.0,135.0,336.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2020-06-30 09:54:08.637,374.0,176.0,109.0,0.0,0.0,0.0,182.0,133.0,339.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2020-06-30 09:54:08.696,398.0,186.0,115.0,0.0,0.0,0.0,184.0,133.0,341.0,0.0,0.0,38.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2020-06-30 09:54:08.708,401.0,188.0,108.0,0.0,0.0,0.0,184.0,133.0,338.0,0.0,0.0,38.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2020-06-30 09:54:08.805,426.0,199.0,111.0,0.0,0.0,0.0,182.0,139.0,343.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2020-06-30 09:54:08.820,429.0,197.0,106.0,0.0,0.0,0.0,182.0,142.0,345.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2020-06-30 09:54:08.884,445.0,203.0,107.0,0.0,0.0,0.0,182.0,150.0,356.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2020-06-30 09:54:08.901,445.0,203.0,107.0,0.0,0.0,0.0,182.0,150.0,356.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2020-06-30 09:54:09.124,488.0,224.0,108.0,0.0,0.0,0.0,193.0,191.0,397.0,0.0,0.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2020-06-30 09:54:09.159,488.0,224.0,108.0,0.0,0.0,0.0,193.0,191.0,397.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
524,2020-06-30 09:54:09.164,488.0,224.0,108.0,0.0,0.0,0.0,193.0,191.0,397.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2020-06-30 09:54:09.165,488.0,224.0,108.0,0.0,0.0,0.0,193.0,191.0,397.0,0.0,0.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2020-06-30 09:54:09.272,506.0,220.0,112.0,0.0,0.0,0.0,198.0,218.0,422.0,0.0,0.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2020-06-30 09:54:09.282,507.0,220.0,108.0,0.0,0.0,0.0,199.0,221.0,424.0,0.0,0.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2020-06-30 09:54:09.320,509.0,223.0,107.0,0.0,0.0,0.0,200.0,227.0,439.0,0.0,0.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2020-06-30 09:54:09.339,508.0,223.0,108.0,0.0,0.0,0.0,202.0,229.0,440.0,0.0,0.0,43.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2020-06-30 09:54:09.411,502.0,217.0,109.0,0.0,0.0,0.0,206.0,243.0,450.0,0.0,0.0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2020-06-30 09:54:09.440,503.0,217.0,107.0,0.0,0.0,0.0,205.0,244.0,450.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2020-06-30 09:54:09.524,493.0,221.0,110.0,0.0,0.0,0.0,211.0,249.0,467.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2020-06-30 09:54:09.657,454.0,199.0,108.0,0.0,0.0,0.0,209.0,245.0,468.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2020-06-30 09:54:09.670,454.0,199.0,108.0,0.0,0.0,0.0,209.0,245.0,468.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2020-06-30 09:54:09.724,449.0,198.0,109.0,0.0,0.0,0.0,207.0,245.0,469.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2020-06-30 09:54:09.757,425.0,190.0,105.0,0.0,0.0,0.0,210.0,242.0,458.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2020-06-30 09:54:09.762,420.0,189.0,107.0,0.0,0.0,0.0,210.0,242.0,459.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2020-06-30 09:54:09.843,393.0,176.0,118.0,0.0,0.0,0.0,211.0,232.0,454.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2020-06-30 09:54:09.934,359.0,163.0,109.0,0.0,0.0,0.0,208.0,216.0,438.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2020-06-30 09:54:09.983,358.0,162.0,104.0,0.0,0.0,0.0,208.0,214.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2020-06-30 09:54:09.998,354.0,162.0,109.0,0.0,0.0,0.0,210.0,211.0,428.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2020-06-30 09:54:10.93,342.0,162.0,104.0,0.0,0.0,0.0,209.0,195.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2020-06-30 09:54:10.213,338.0,162.0,109.0,0.0,0.0,0.0,208.0,162.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2020-06-30 09:54:10.238,338.0,162.0,109.0,0.0,0.0,0.0,208.0,162.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2020-06-30 09:54:10.240,338.0,162.0,109.0,0.0,0.0,0.0,208.0,162.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2020-06-30 09:54:10.242,339.0,163.0,111.0,0.0,0.0,0.0,206.0,161.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
547,2020-06-30 09:54:10.311,340.0,165.0,107.0,0.0,0.0,0.0,199.0,148.0,364.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
548,2020-06-30 09:54:10.321,339.0,165.0,107.0,0.0,0.0,0.0,200.0,147.0,364.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
549,2020-06-30 09:54:10.485,350.0,172.0,105.0,0.0,0.0,0.0,194.0,132.0,391.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2020-06-30 09:54:10.506,350.0,172.0,105.0,0.0,0.0,0.0,194.0,132.0,391.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2020-06-30 09:54:10.519,352.0,174.0,108.0,0.0,0.0,0.0,192.0,131.0,389.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2020-06-30 09:54:10.533,354.0,175.0,107.0,0.0,0.0,0.0,190.0,131.0,384.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2020-06-30 09:54:10.618,376.0,180.0,112.0,0.0,0.0,0.0,195.0,127.0,359.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2020-06-30 09:54:10.622,376.0,180.0,112.0,0.0,0.0,0.0,195.0,127.0,359.0,0.0,0.0,37.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2020-06-30 09:54:10.759,411.0,197.0,110.0,0.0,0.0,0.0,190.0,130.0,353.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2020-06-30 09:54:10.818,411.0,197.0,110.0,0.0,0.0,0.0,190.0,130.0,353.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2020-06-30 09:54:10.827,419.0,199.0,108.0,0.0,0.0,0.0,193.0,137.0,346.0,0.0,0.0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
558,2020-06-30 09:54:10.834,418.0,200.0,104.0,0.0,0.0,0.0,194.0,139.0,348.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2020-06-30 09:54:10.923,429.0,208.0,109.0,0.0,0.0,0.0,193.0,146.0,359.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2020-06-30 09:54:11.32,449.0,214.0,104.0,0.0,0.0,0.0,194.0,157.0,378.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
561,2020-06-30 09:54:11.37,449.0,214.0,104.0,0.0,0.0,0.0,194.0,157.0,378.0,0.0,0.0,42.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2020-06-30 09:54:11.96,453.0,215.0,109.0,0.0,0.0,0.0,196.0,159.0,376.0,0.0,0.0,41.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2020-06-30 09:54:11.151,478.0,224.0,110.0,0.0,0.0,0.0,201.0,177.0,392.0,0.0,0.0,41.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2020-06-30 09:54:11.166,480.0,221.0,118.0,0.0,0.0,0.0,199.0,179.0,388.0,0.0,0.0,41.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2020-06-30 09:54:11.316,494.0,226.0,111.0,0.0,0.0,0.0,209.0,205.0,425.0,0.0,0.0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2020-06-30 09:54:11.328,494.0,226.0,111.0,0.0,0.0,0.0,209.0,205.0,425.0,0.0,0.0,38.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
567,2020-06-30 09:54:11.345,491.0,226.0,105.0,0.0,0.0,0.0,210.0,207.0,423.0,0.0,0.0,38.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
