index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
1418,2020-07-03 12:42:42.128,1074.0,502.0,122.0,0.0,0.0,364.0,119.0,522.0,315.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1419,2020-07-03 12:42:42.235,1072.0,501.0,123.0,0.0,0.0,366.0,115.0,528.0,317.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1420,2020-07-03 12:42:42.339,1072.0,495.0,122.0,0.0,0.0,360.0,117.0,529.0,324.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1421,2020-07-03 12:42:42.447,1066.0,495.0,124.0,0.0,0.0,358.0,122.0,513.0,318.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1422,2020-07-03 12:42:42.547,1067.0,494.0,124.0,0.0,0.0,359.0,116.0,519.0,313.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1423,2020-07-03 12:42:42.663,1072.0,496.0,122.0,0.0,0.0,357.0,115.0,523.0,320.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1424,2020-07-03 12:42:42.742,1076.0,491.0,124.0,0.0,0.0,363.0,117.0,523.0,319.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1425,2020-07-03 12:42:42.852,1070.0,493.0,124.0,0.0,0.0,367.0,117.0,526.0,314.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1426,2020-07-03 12:42:42.951,1065.0,494.0,123.0,0.0,0.0,359.0,113.0,526.0,316.0,311.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1427,2020-07-03 12:42:43.22,1067.0,489.0,124.0,0.0,0.0,356.0,115.0,520.0,321.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1428,2020-07-03 12:42:43.111,1069.0,489.0,123.0,0.0,0.0,352.0,121.0,520.0,324.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1429,2020-07-03 12:42:43.210,1072.0,486.0,123.0,0.0,0.0,355.0,117.0,523.0,317.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1430,2020-07-03 12:42:43.309,1071.0,490.0,124.0,0.0,0.0,359.0,115.0,526.0,321.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1431,2020-07-03 12:42:43.455,1077.0,490.0,121.0,0.0,0.0,362.0,119.0,530.0,323.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1432,2020-07-03 12:42:43.557,1073.0,492.0,121.0,0.0,0.0,356.0,117.0,525.0,326.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1433,2020-07-03 12:42:43.656,1073.0,497.0,122.0,0.0,0.0,351.0,114.0,524.0,322.0,312.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1434,2020-07-03 12:42:43.750,1072.0,498.0,121.0,0.0,0.0,353.0,116.0,527.0,323.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1435,2020-07-03 12:42:43.860,1073.0,496.0,124.0,0.0,0.0,356.0,117.0,529.0,323.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1436,2020-07-03 12:42:43.961,1068.0,491.0,123.0,0.0,0.0,352.0,113.0,528.0,323.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1437,2020-07-03 12:42:44.78,1074.0,486.0,122.0,0.0,0.0,358.0,114.0,524.0,320.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1438,2020-07-03 12:42:44.168,1045.0,488.0,121.0,0.0,0.0,356.0,121.0,526.0,322.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1439,2020-07-03 12:42:44.238,1055.0,492.0,122.0,0.0,0.0,353.0,115.0,525.0,325.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1440,2020-07-03 12:42:44.370,1067.0,497.0,121.0,0.0,0.0,359.0,113.0,530.0,325.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1441,2020-07-03 12:42:44.437,1077.0,501.0,124.0,0.0,0.0,363.0,116.0,529.0,316.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1442,2020-07-03 12:42:44.569,1076.0,502.0,121.0,0.0,0.0,367.0,115.0,527.0,322.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1443,2020-07-03 12:42:44.672,1072.0,503.0,126.0,0.0,0.0,364.0,111.0,527.0,320.0,312.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1444,2020-07-03 12:42:44.746,1075.0,497.0,122.0,0.0,0.0,362.0,113.0,532.0,322.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1445,2020-07-03 12:42:44.872,1074.0,493.0,123.0,0.0,0.0,359.0,119.0,532.0,318.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1446,2020-07-03 12:42:44.991,1071.0,492.0,125.0,0.0,0.0,364.0,115.0,533.0,321.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1447,2020-07-03 12:42:45.58,1065.0,500.0,124.0,0.0,0.0,364.0,113.0,524.0,320.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1448,2020-07-03 12:42:45.181,1077.0,499.0,124.0,0.0,0.0,371.0,116.0,525.0,320.0,302.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1449,2020-07-03 12:42:45.287,1074.0,501.0,124.0,0.0,0.0,365.0,113.0,526.0,318.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1450,2020-07-03 12:42:45.384,1076.0,498.0,122.0,0.0,0.0,365.0,109.0,527.0,321.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1451,2020-07-03 12:42:45.483,1080.0,496.0,123.0,0.0,0.0,361.0,114.0,527.0,324.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1452,2020-07-03 12:42:45.591,1070.0,491.0,124.0,0.0,0.0,363.0,117.0,527.0,322.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1453,2020-07-03 12:42:45.701,1073.0,489.0,122.0,0.0,0.0,364.0,112.0,528.0,319.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1454,2020-07-03 12:42:45.800,1070.0,491.0,122.0,0.0,0.0,368.0,114.0,525.0,323.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1455,2020-07-03 12:42:45.868,1069.0,495.0,124.0,0.0,0.0,367.0,120.0,529.0,327.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1456,2020-07-03 12:42:45.953,1066.0,496.0,126.0,0.0,0.0,359.0,114.0,531.0,324.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1457,2020-07-03 12:42:46.50,1071.0,494.0,121.0,0.0,0.0,355.0,110.0,528.0,317.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1458,2020-07-03 12:42:46.198,1068.0,493.0,122.0,0.0,0.0,355.0,113.0,521.0,319.0,301.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1459,2020-07-03 12:42:46.298,1072.0,492.0,121.0,0.0,0.0,356.0,114.0,521.0,323.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1460,2020-07-03 12:42:46.409,1071.0,490.0,126.0,0.0,0.0,361.0,109.0,527.0,319.0,313.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1461,2020-07-03 12:42:46.483,1061.0,493.0,123.0,0.0,0.0,361.0,113.0,525.0,319.0,312.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1462,2020-07-03 12:42:46.619,1058.0,490.0,121.0,0.0,0.0,351.0,119.0,527.0,323.0,313.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1463,2020-07-03 12:42:46.724,1078.0,495.0,122.0,0.0,0.0,351.0,112.0,527.0,324.0,311.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1464,2020-07-03 12:42:46.807,1082.0,493.0,124.0,0.0,0.0,355.0,112.0,526.0,321.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1465,2020-07-03 12:42:46.874,1080.0,495.0,124.0,0.0,0.0,358.0,117.0,530.0,314.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1466,2020-07-03 12:42:47.10,1081.0,496.0,124.0,0.0,0.0,358.0,114.0,533.0,322.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1467,2020-07-03 12:42:47.111,1083.0,494.0,121.0,0.0,0.0,355.0,109.0,530.0,324.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1468,2020-07-03 12:42:47.220,1073.0,493.0,122.0,0.0,0.0,353.0,115.0,526.0,317.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1469,2020-07-03 12:42:47.334,1070.0,491.0,124.0,0.0,0.0,354.0,116.0,533.0,321.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1470,2020-07-03 12:42:47.416,1075.0,492.0,124.0,0.0,0.0,359.0,113.0,531.0,326.0,314.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1471,2020-07-03 12:42:47.517,1072.0,495.0,126.0,0.0,0.0,360.0,116.0,530.0,331.0,312.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1472,2020-07-03 12:42:47.623,1066.0,480.0,123.0,0.0,0.0,359.0,122.0,525.0,325.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1473,2020-07-03 12:42:47.694,1071.0,486.0,122.0,0.0,0.0,357.0,116.0,521.0,318.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1474,2020-07-03 12:42:47.784,1065.0,486.0,124.0,0.0,0.0,354.0,112.0,527.0,320.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1475,2020-07-03 12:42:47.894,1066.0,484.0,123.0,0.0,0.0,356.0,114.0,526.0,323.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1476,2020-07-03 12:42:47.998,1061.0,486.0,125.0,0.0,0.0,359.0,112.0,528.0,320.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1477,2020-07-03 12:42:48.131,1069.0,484.0,122.0,0.0,0.0,364.0,108.0,526.0,323.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1478,2020-07-03 12:42:48.227,1073.0,489.0,124.0,0.0,0.0,360.0,111.0,523.0,322.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1479,2020-07-03 12:42:48.331,1075.0,493.0,125.0,0.0,0.0,358.0,116.0,528.0,325.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1480,2020-07-03 12:42:48.400,1075.0,493.0,121.0,0.0,0.0,356.0,113.0,528.0,318.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1481,2020-07-03 12:42:48.534,1069.0,494.0,128.0,0.0,0.0,360.0,113.0,530.0,315.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1482,2020-07-03 12:42:48.607,1034.0,492.0,126.0,0.0,0.0,361.0,118.0,529.0,318.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1483,2020-07-03 12:42:48.747,1060.0,490.0,126.0,0.0,0.0,357.0,118.0,522.0,319.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1484,2020-07-03 12:42:48.851,1063.0,492.0,124.0,0.0,0.0,361.0,112.0,527.0,317.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1485,2020-07-03 12:42:48.959,1065.0,491.0,124.0,0.0,0.0,359.0,112.0,531.0,315.0,311.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1486,2020-07-03 12:42:49.71,1030.0,499.0,121.0,0.0,0.0,360.0,112.0,529.0,317.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1487,2020-07-03 12:42:49.170,1063.0,496.0,124.0,0.0,0.0,355.0,107.0,529.0,320.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1488,2020-07-03 12:42:49.279,1076.0,490.0,121.0,0.0,0.0,357.0,112.0,528.0,319.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1489,2020-07-03 12:42:49.387,1084.0,492.0,126.0,0.0,0.0,360.0,116.0,531.0,316.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1490,2020-07-03 12:42:49.417,1087.0,497.0,124.0,0.0,0.0,362.0,113.0,531.0,324.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1491,2020-07-03 12:42:49.560,1086.0,502.0,126.0,0.0,0.0,356.0,111.0,530.0,324.0,311.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1492,2020-07-03 12:42:49.667,1074.0,500.0,121.0,0.0,0.0,357.0,114.0,531.0,319.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1493,2020-07-03 12:42:49.779,1073.0,505.0,124.0,0.0,0.0,356.0,112.0,521.0,316.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1494,2020-07-03 12:42:49.889,1080.0,506.0,124.0,0.0,0.0,358.0,107.0,521.0,318.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1495,2020-07-03 12:42:49.958,1075.0,500.0,121.0,0.0,0.0,360.0,112.0,524.0,321.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1496,2020-07-03 12:42:50.67,1050.0,507.0,122.0,0.0,0.0,363.0,118.0,527.0,313.0,296.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1497,2020-07-03 12:42:50.173,1060.0,502.0,121.0,0.0,0.0,360.0,114.0,526.0,320.0,302.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1498,2020-07-03 12:42:50.290,1070.0,500.0,121.0,0.0,0.0,356.0,114.0,527.0,323.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1499,2020-07-03 12:42:50.357,1068.0,501.0,122.0,0.0,0.0,355.0,120.0,532.0,325.0,300.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1500,2020-07-03 12:42:50.480,1078.0,504.0,123.0,0.0,0.0,360.0,115.0,530.0,319.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1501,2020-07-03 12:42:50.592,1077.0,508.0,122.0,0.0,0.0,395.0,111.0,530.0,324.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1502,2020-07-03 12:42:50.665,1066.0,510.0,121.0,0.0,0.0,380.0,114.0,525.0,327.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1503,2020-07-03 12:42:50.756,1064.0,512.0,122.0,0.0,0.0,369.0,115.0,521.0,326.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1504,2020-07-03 12:42:50.873,1071.0,508.0,125.0,0.0,0.0,363.0,112.0,525.0,317.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1505,2020-07-03 12:42:50.988,1070.0,501.0,122.0,0.0,0.0,365.0,112.0,523.0,322.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1506,2020-07-03 12:42:51.91,1069.0,505.0,122.0,0.0,0.0,366.0,117.0,530.0,327.0,349.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1507,2020-07-03 12:42:51.193,1078.0,509.0,126.0,0.0,0.0,367.0,112.0,532.0,321.0,335.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1508,2020-07-03 12:42:51.300,1068.0,507.0,122.0,0.0,0.0,362.0,111.0,531.0,320.0,325.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1509,2020-07-03 12:42:51.404,1072.0,507.0,126.0,0.0,0.0,359.0,115.0,531.0,323.0,317.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1510,2020-07-03 12:42:51.486,1078.0,496.0,121.0,0.0,0.0,360.0,115.0,532.0,325.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1511,2020-07-03 12:42:51.558,1075.0,504.0,123.0,0.0,0.0,361.0,113.0,531.0,366.0,353.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1512,2020-07-03 12:42:51.689,1077.0,501.0,121.0,0.0,0.0,363.0,116.0,529.0,338.0,331.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1513,2020-07-03 12:42:51.800,1080.0,503.0,121.0,0.0,0.0,365.0,122.0,530.0,336.0,313.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1514,2020-07-03 12:42:51.913,1077.0,505.0,126.0,0.0,0.0,363.0,117.0,527.0,331.0,315.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1515,2020-07-03 12:42:52.30,1081.0,508.0,121.0,0.0,0.0,359.0,117.0,531.0,333.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1516,2020-07-03 12:42:52.129,1082.0,510.0,121.0,0.0,0.0,357.0,121.0,534.0,321.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1517,2020-07-03 12:42:52.232,1056.0,505.0,124.0,0.0,0.0,386.0,115.0,534.0,319.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1518,2020-07-03 12:42:52.341,1067.0,502.0,122.0,0.0,0.0,375.0,114.0,533.0,327.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1519,2020-07-03 12:42:52.371,1068.0,502.0,122.0,0.0,0.0,377.0,116.0,532.0,326.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1520,2020-07-03 12:42:52.494,1077.0,493.0,124.0,0.0,0.0,365.0,119.0,532.0,323.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1521,2020-07-03 12:42:52.597,1077.0,493.0,124.0,0.0,0.0,362.0,115.0,531.0,326.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1522,2020-07-03 12:42:52.707,1084.0,493.0,121.0,0.0,0.0,361.0,116.0,529.0,332.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1523,2020-07-03 12:42:52.809,1079.0,493.0,121.0,0.0,0.0,365.0,122.0,525.0,326.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1524,2020-07-03 12:42:52.914,1078.0,492.0,124.0,0.0,0.0,365.0,117.0,525.0,321.0,292.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1525,2020-07-03 12:42:53.18,1079.0,495.0,124.0,0.0,0.0,369.0,113.0,533.0,324.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1526,2020-07-03 12:42:53.83,1071.0,493.0,123.0,0.0,0.0,367.0,115.0,531.0,326.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1527,2020-07-03 12:42:53.200,1069.0,491.0,122.0,0.0,0.0,361.0,114.0,530.0,324.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1528,2020-07-03 12:42:53.313,1066.0,486.0,123.0,0.0,0.0,358.0,110.0,525.0,319.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1529,2020-07-03 12:42:53.426,1066.0,489.0,122.0,0.0,0.0,359.0,114.0,519.0,324.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1530,2020-07-03 12:42:53.507,1069.0,491.0,123.0,0.0,0.0,356.0,117.0,522.0,323.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1531,2020-07-03 12:42:53.589,1063.0,496.0,122.0,0.0,0.0,357.0,114.0,523.0,325.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1532,2020-07-03 12:42:53.717,1070.0,494.0,124.0,0.0,0.0,349.0,114.0,523.0,320.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1533,2020-07-03 12:42:53.781,1074.0,496.0,122.0,0.0,0.0,354.0,117.0,525.0,325.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1534,2020-07-03 12:42:53.912,1082.0,498.0,126.0,0.0,0.0,355.0,112.0,525.0,331.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1535,2020-07-03 12:42:53.981,1068.0,502.0,121.0,0.0,0.0,359.0,107.0,519.0,322.0,312.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1536,2020-07-03 12:42:54.124,1074.0,498.0,123.0,0.0,0.0,360.0,113.0,521.0,318.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1537,2020-07-03 12:42:54.224,1074.0,492.0,124.0,0.0,0.0,355.0,116.0,524.0,324.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1538,2020-07-03 12:42:54.328,1067.0,491.0,123.0,0.0,0.0,356.0,111.0,522.0,328.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1539,2020-07-03 12:42:54.431,1064.0,492.0,124.0,0.0,0.0,355.0,112.0,520.0,321.0,302.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1540,2020-07-03 12:42:54.530,1062.0,496.0,122.0,0.0,0.0,357.0,118.0,521.0,314.0,302.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1541,2020-07-03 12:42:54.638,1064.0,498.0,125.0,0.0,0.0,356.0,114.0,523.0,316.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1542,2020-07-03 12:42:54.739,1068.0,500.0,126.0,0.0,0.0,356.0,112.0,528.0,319.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1543,2020-07-03 12:42:54.846,1072.0,493.0,126.0,0.0,0.0,352.0,117.0,525.0,321.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1544,2020-07-03 12:42:54.928,1068.0,493.0,124.0,0.0,0.0,349.0,116.0,529.0,323.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1545,2020-07-03 12:42:55.9,1070.0,488.0,124.0,0.0,0.0,350.0,111.0,526.0,325.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1546,2020-07-03 12:42:55.139,1069.0,486.0,124.0,0.0,0.0,355.0,117.0,524.0,327.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1547,2020-07-03 12:42:55.244,1066.0,489.0,124.0,0.0,0.0,357.0,121.0,522.0,320.0,302.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1548,2020-07-03 12:42:55.323,1080.0,493.0,122.0,0.0,0.0,355.0,115.0,526.0,321.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1549,2020-07-03 12:42:55.444,1079.0,494.0,124.0,0.0,0.0,349.0,117.0,525.0,329.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1550,2020-07-03 12:42:55.555,1045.0,493.0,121.0,0.0,0.0,349.0,123.0,519.0,326.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1551,2020-07-03 12:42:55.656,1056.0,487.0,121.0,0.0,0.0,356.0,118.0,525.0,321.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1552,2020-07-03 12:42:55.762,1056.0,494.0,123.0,0.0,0.0,361.0,116.0,524.0,319.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1553,2020-07-03 12:42:55.822,1068.0,496.0,122.0,0.0,0.0,363.0,120.0,525.0,322.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1554,2020-07-03 12:42:55.940,1071.0,497.0,121.0,0.0,0.0,356.0,117.0,522.0,322.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1555,2020-07-03 12:42:56.9,1069.0,495.0,121.0,0.0,0.0,351.0,114.0,525.0,314.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1556,2020-07-03 12:42:56.108,1069.0,497.0,126.0,0.0,0.0,356.0,113.0,525.0,320.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1557,2020-07-03 12:42:56.212,1069.0,495.0,124.0,0.0,0.0,359.0,119.0,522.0,324.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1558,2020-07-03 12:42:56.354,1067.0,491.0,124.0,0.0,0.0,361.0,113.0,529.0,322.0,311.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1559,2020-07-03 12:42:56.469,1072.0,496.0,121.0,0.0,0.0,364.0,114.0,532.0,321.0,312.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1560,2020-07-03 12:42:56.568,1062.0,494.0,124.0,0.0,0.0,361.0,118.0,525.0,322.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1561,2020-07-03 12:42:56.673,1069.0,496.0,121.0,0.0,0.0,356.0,115.0,528.0,324.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1562,2020-07-03 12:42:56.777,1069.0,497.0,126.0,0.0,0.0,356.0,109.0,533.0,324.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
