index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1721,2020-06-29 12:49:01.821,917.0,444.0,110.0,0.0,0.0,399.0,177.0,426.0,403.0,25.0,0.0,84.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,4.0,2.0,1.0,10.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1722,2020-06-29 12:49:01.833,915.0,443.0,108.0,0.0,0.0,397.0,184.0,424.0,394.0,25.0,0.0,85.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,11.0,4.0,3.0,1.0,12.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1723,2020-06-29 12:49:02.37,921.0,440.0,105.0,0.0,0.0,400.0,86.0,422.0,400.0,23.0,0.0,84.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,4.0,2.0,1.0,0.0,6.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1724,2020-06-29 12:49:02.105,925.0,441.0,106.0,0.0,0.0,399.0,81.0,424.0,397.0,22.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,4.0,2.0,1.0,17.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1725,2020-06-29 12:49:02.160,927.0,447.0,115.0,0.0,0.0,396.0,44.0,420.0,397.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,4.0,2.0,1.0,17.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1726,2020-06-29 12:49:02.271,936.0,453.0,108.0,0.0,0.0,402.0,31.0,420.0,402.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1727,2020-06-29 12:49:02.359,921.0,451.0,111.0,0.0,0.0,399.0,18.0,429.0,400.0,21.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,4.0,3.0,1.0,1.0,10.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1728,2020-06-29 12:49:02.589,936.0,459.0,110.0,0.0,0.0,399.0,16.0,428.0,400.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1729,2020-06-29 12:49:02.640,936.0,459.0,110.0,0.0,0.0,399.0,16.0,428.0,400.0,21.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1730,2020-06-29 12:49:02.661,936.0,454.0,107.0,0.0,0.0,399.0,16.0,427.0,402.0,21.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1731,2020-06-29 12:49:02.868,941.0,459.0,105.0,0.0,0.0,407.0,0.0,433.0,405.0,21.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1732,2020-06-29 12:49:02.919,941.0,459.0,105.0,0.0,0.0,407.0,0.0,433.0,405.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1733,2020-06-29 12:49:02.935,933.0,452.0,110.0,0.0,0.0,406.0,0.0,428.0,401.0,21.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1734,2020-06-29 12:49:03.146,909.0,447.0,105.0,0.0,0.0,410.0,0.0,426.0,401.0,21.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,3.0,2.0,1.0,10.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1735,2020-06-29 12:49:03.188,909.0,447.0,105.0,0.0,0.0,410.0,0.0,426.0,401.0,21.0,0.0,86.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1736,2020-06-29 12:49:03.290,925.0,447.0,110.0,0.0,0.0,409.0,0.0,427.0,400.0,21.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1737,2020-06-29 12:49:03.419,926.0,451.0,106.0,0.0,0.0,404.0,0.0,427.0,401.0,21.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1738,2020-06-29 12:49:03.526,923.0,454.0,105.0,0.0,0.0,408.0,0.0,425.0,400.0,21.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1739,2020-06-29 12:49:03.687,915.0,457.0,117.0,0.0,0.0,407.0,0.0,421.0,406.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1740,2020-06-29 12:49:03.742,914.0,453.0,105.0,0.0,0.0,406.0,0.0,423.0,402.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1741,2020-06-29 12:49:03.783,909.0,454.0,107.0,0.0,0.0,405.0,0.0,423.0,404.0,21.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1742,2020-06-29 12:49:03.968,917.0,447.0,105.0,0.0,0.0,402.0,0.0,412.0,395.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,10.0,4.0,3.0,1.0,11.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1743,2020-06-29 12:49:04.32,917.0,447.0,105.0,0.0,0.0,402.0,0.0,412.0,395.0,21.0,0.0,85.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,9.0,4.0,2.0,1.0,10.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1744,2020-06-29 12:49:04.61,903.0,445.0,109.0,0.0,0.0,397.0,0.0,414.0,401.0,21.0,0.0,85.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,10.0,4.0,3.0,1.0,11.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1745,2020-06-29 12:49:04.252,909.0,442.0,108.0,0.0,0.0,404.0,0.0,411.0,410.0,21.0,0.0,85.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,6.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1746,2020-06-29 12:49:04.255,909.0,442.0,108.0,0.0,0.0,404.0,0.0,411.0,410.0,21.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,3.0,2.0,1.0,9.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1747,2020-06-29 12:49:04.513,909.0,442.0,110.0,0.0,0.0,398.0,0.0,419.0,399.0,19.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,3.0,2.0,1.0,9.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1748,2020-06-29 12:49:04.584,909.0,442.0,110.0,0.0,0.0,398.0,0.0,419.0,399.0,19.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,17.0,5.0,4.0,2.0,13.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1749,2020-06-29 12:49:04.628,899.0,446.0,107.0,0.0,0.0,398.0,0.0,421.0,397.0,19.0,0.0,82.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,18.0,5.0,4.0,2.0,13.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1750,2020-06-29 12:49:04.788,895.0,441.0,106.0,0.0,0.0,393.0,0.0,415.0,396.0,19.0,0.0,81.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,3.0,2.0,1.0,10.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1751,2020-06-29 12:49:04.845,895.0,441.0,106.0,0.0,0.0,393.0,0.0,415.0,396.0,19.0,0.0,86.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,9.0,4.0,2.0,1.0,10.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1752,2020-06-29 12:49:04.899,896.0,443.0,106.0,0.0,0.0,393.0,0.0,414.0,398.0,20.0,0.0,86.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,3.0,2.0,1.0,9.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1753,2020-06-29 12:49:05.47,913.0,440.0,108.0,0.0,0.0,392.0,0.0,415.0,402.0,20.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,2.0,1.0,1.0,7.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1754,2020-06-29 12:49:05.100,912.0,444.0,108.0,0.0,0.0,391.0,0.0,417.0,404.0,20.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,3.0,2.0,1.0,10.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1755,2020-06-29 12:49:05.316,912.0,447.0,118.0,0.0,0.0,399.0,0.0,422.0,411.0,20.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,3.0,2.0,1.0,10.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1756,2020-06-29 12:49:05.372,912.0,447.0,118.0,0.0,0.0,399.0,0.0,422.0,411.0,20.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,14.0,5.0,4.0,2.0,13.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1757,2020-06-29 12:49:05.418,910.0,448.0,105.0,0.0,0.0,393.0,0.0,418.0,405.0,50.0,0.0,84.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,15.0,5.0,4.0,2.0,13.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1758,2020-06-29 12:49:05.568,896.0,438.0,118.0,0.0,0.0,398.0,0.0,410.0,401.0,368.0,0.0,83.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,22.0,5.0,4.0,2.0,11.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1759,2020-06-29 12:49:05.612,897.0,438.0,109.0,0.0,0.0,397.0,0.0,411.0,401.0,376.0,0.0,80.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,24.0,5.0,4.0,2.0,11.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1760,2020-06-29 12:49:05.837,886.0,427.0,106.0,0.0,0.0,392.0,0.0,412.0,395.0,240.0,0.0,80.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,20.0,5.0,4.0,2.0,12.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1761,2020-06-29 12:49:05.889,886.0,427.0,106.0,0.0,0.0,392.0,0.0,412.0,395.0,240.0,0.0,82.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,17.0,5.0,4.0,2.0,13.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1762,2020-06-29 12:49:05.931,884.0,433.0,107.0,0.0,0.0,398.0,0.0,409.0,398.0,195.0,0.0,83.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,18.0,5.0,4.0,2.0,13.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1763,2020-06-29 12:49:06.119,900.0,438.0,108.0,0.0,0.0,389.0,0.0,416.0,402.0,318.0,0.0,83.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,12.0,5.0,3.0,2.0,12.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1764,2020-06-29 12:49:06.127,900.0,438.0,108.0,0.0,0.0,389.0,0.0,416.0,402.0,318.0,0.0,85.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,16.0,5.0,4.0,2.0,13.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1765,2020-06-29 12:49:06.232,906.0,444.0,106.0,0.0,0.0,388.0,0.0,413.0,400.0,385.0,0.0,84.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,1.0,16.0,5.0,4.0,2.0,13.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1766,2020-06-29 12:49:06.372,903.0,435.0,108.0,0.0,0.0,394.0,0.0,416.0,395.0,950.0,0.0,84.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,1.0,20.0,5.0,4.0,2.0,12.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1767,2020-06-29 12:49:06.419,907.0,437.0,108.0,0.0,0.0,393.0,0.0,415.0,392.0,976.0,0.0,82.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,1.0,19.0,5.0,4.0,2.0,12.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1768,2020-06-29 12:49:06.613,899.0,442.0,109.0,0.0,0.0,394.0,0.0,409.0,399.0,412.0,0.0,83.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,1.0,19.0,5.0,4.0,2.0,12.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1769,2020-06-29 12:49:06.672,899.0,442.0,109.0,0.0,0.0,394.0,0.0,409.0,399.0,412.0,0.0,83.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,12.0,5.0,3.0,2.0,12.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1770,2020-06-29 12:49:06.681,900.0,439.0,108.0,0.0,0.0,398.0,0.0,410.0,401.0,284.0,0.0,86.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,12.0,5.0,3.0,2.0,12.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1771,2020-06-29 12:49:06.864,905.0,437.0,108.0,0.0,0.0,390.0,0.0,410.0,412.0,146.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,1.0,18.0,5.0,4.0,2.0,12.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1772,2020-06-29 12:49:06.967,901.0,439.0,106.0,0.0,0.0,396.0,0.0,412.0,397.0,130.0,0.0,84.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,1.0,21.0,5.0,4.0,2.0,12.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1773,2020-06-29 12:49:07.117,911.0,446.0,106.0,0.0,0.0,397.0,0.0,417.0,406.0,106.0,0.0,83.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,1.0,32.0,4.0,4.0,2.0,8.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1774,2020-06-29 12:49:07.168,911.0,446.0,106.0,0.0,0.0,397.0,0.0,417.0,406.0,106.0,0.0,79.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,8.0,8.0,0.0,33.0,3.0,4.0,2.0,7.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1775,2020-06-29 12:49:07.197,930.0,451.0,107.0,0.0,0.0,389.0,0.0,419.0,406.0,104.0,0.0,79.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,-1.0,-1.0,1.0,20.0,5.0,4.0,2.0,12.0,20.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,2020-06-29 12:49:07.363,953.0,461.0,106.0,0.0,0.0,361.0,0.0,432.0,412.0,73.0,0.0,83.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,29.0,4.0,4.0,2.0,9.0,29.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,2020-06-29 12:49:07.402,952.0,463.0,105.0,0.0,0.0,349.0,0.0,434.0,430.0,61.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,30.0,4.0,4.0,2.0,9.0,30.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,2020-06-29 12:49:07.617,908.0,400.0,108.0,0.0,20.0,237.0,159.0,466.0,629.0,21.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,31.0,4.0,4.0,2.0,8.0,31.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,2020-06-29 12:49:07.677,908.0,400.0,108.0,0.0,20.0,237.0,159.0,466.0,629.0,21.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,0.0,37.0,3.0,5.0,2.0,5.0,37.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,2020-06-29 12:49:07.747,874.0,361.0,107.0,0.0,31.0,184.0,247.0,470.0,710.0,14.0,0.0,73.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,35.0,3.0,6.0,3.0,5.0,35.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,2020-06-29 12:49:07.865,812.0,330.0,104.0,0.0,31.0,153.0,285.0,452.0,746.0,14.0,0.0,72.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,9.0,8.0,5.0,14.0,38.0,6.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,2020-06-29 12:49:07.920,768.0,317.0,105.0,0.0,31.0,145.0,291.0,451.0,762.0,14.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,8.0,6.0,12.0,18.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,2020-06-29 12:49:08.20,642.0,266.0,106.0,0.0,25.0,116.0,294.0,413.0,769.0,14.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,58.0,5.0,4.0,7.0,9.0,4.0,5.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,2020-06-29 12:49:08.126,508.0,218.0,107.0,0.0,17.0,93.0,279.0,359.0,710.0,13.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,2020-06-29 12:49:08.247,428.0,176.0,109.0,0.0,17.0,79.0,270.0,317.0,666.0,2.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,61.0,5.0,4.0,6.0,8.0,4.0,5.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,2020-06-29 12:49:08.363,386.0,150.0,105.0,0.0,17.0,65.0,253.0,270.0,622.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,92.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,2020-06-29 12:49:08.431,386.0,152.0,109.0,0.0,17.0,59.0,245.0,255.0,593.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,59.0,5.0,4.0,6.0,9.0,4.0,5.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,2020-06-29 12:49:08.623,382.0,148.0,107.0,0.0,17.0,45.0,218.0,222.0,521.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,40.0,7.0,5.0,10.0,14.0,6.0,7.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,2020-06-29 12:49:08.633,384.0,148.0,105.0,0.0,17.0,45.0,215.0,220.0,520.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,34.0,8.0,6.0,11.0,16.0,7.0,8.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,2020-06-29 12:49:08.864,379.0,156.0,110.0,0.0,4.0,22136.0,191.0,191.0,450.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,42.0,7.0,5.0,9.0,14.0,6.0,7.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,2020-06-29 12:49:08.928,379.0,156.0,110.0,0.0,4.0,22136.0,191.0,191.0,450.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,19.0,9.0,6.0,13.0,24.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
